Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
04_Triage!R21,TC082,1,04_Triage,21,Triage,History,View Previous Vitals,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,De-identified seeded fixture; authorized role
04_Triage!R22,TC083,1,04_Triage,22,Triage,Print,Print Triage Summary,Low,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,De-identified seeded fixture; authorized role
04_Triage!R23,TC084,1,04_Triage,23,Triage,Performance,Triage Form Response Time,Low,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R24,TC085,1,04_Triage,24,Triage,Integration,Triage Data in Patient Chart,High,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,De-identified seeded fixture; authorized role
05_Consultation!R2,FT-018,1,05_Consultation,2,Consultation,Functional,Verify consultation queue displays patients,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,De-identified seeded fixture; authorized role
05_Consultation!R3,FT-019,1,05_Consultation,3,Consultation,Functional,Verify patient consultation workflow,Critical,,,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R4,FT-020,1,05_Consultation,4,Consultation,Data Entry,Verify diagnosis entry and ICD-11 coding,Critical,,,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R5,FT-021,1,05_Consultation,5,Consultation,Data Entry,Verify prescription order functionality,Critical,,,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R6,TC086,1,05_Consultation,6,Consultation,UI/Layout,Verify Consultation Form,Critical,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R7,TC087,1,05_Consultation,7,Consultation,Patient History,Record History of Present Illness,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R8,TC088,1,05_Consultation,8,Consultation,Patient History,Past Medical History,Medium,,,Negative/boundary candidate,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R9,TC089,1,05_Consultation,9,Consultation,Patient History,Medication History,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R10,TC090,1,05_Consultation,10,Consultation,Patient History,Allergies Documentation,Critical,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R11,TC091,1,05_Consultation,11,Consultation,Patient History,Family History,Low,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R12,TC092,1,05_Consultation,12,Consultation,Patient History,Social History,Low,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R13,TC093,1,05_Consultation,13,Consultation,Examination,General Examination,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R14,TC094,1,05_Consultation,14,Consultation,Examination,Systematic Examination,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R15,TC095,1,05_Consultation,15,Consultation,Examination,Cardiovascular Examination,Medium,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R16,TC096,1,05_Consultation,16,Consultation,Examination,Respiratory Examination,Medium,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R17,TC097,1,05_Consultation,17,Consultation,Examination,Abdominal Examination,Medium,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R18,TC098,1,05_Consultation,18,Consultation,Diagnosis,Primary Diagnosis,Critical,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R19,TC099,1,05_Consultation,19,Consultation,Diagnosis,Secondary Diagnosis,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R20,TC100,1,05_Consultation,20,Consultation,Diagnosis,ICD-10 Code Search,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R21,TC101,1,05_Consultation,21,Consultation,Diagnosis,Provisional Diagnosis,Medium,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R22,TC102,1,05_Consultation,22,Consultation,Treatment Plan,Document Treatment Plan,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R23,TC103,1,05_Consultation,23,Consultation,Orders,Order Lab Tests,Critical,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R24,TC104,1,05_Consultation,24,Consultation,Orders,Order Imaging,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R25,TC105,1,05_Consultation,25,Consultation,Orders,Order Procedures,Medium,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R26,TC106,1,05_Consultation,26,Consultation,Prescriptions,Prescribe Medication,Critical,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R27,TC107,1,05_Consultation,27,Consultation,Prescriptions,Medication Dosage,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R28,TC108,1,05_Consultation,28,Consultation,Prescriptions,Drug Interaction Check,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R29,TC109,1,05_Consultation,29,Consultation,Prescriptions,Multiple Medications,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R30,TC110,1,05_Consultation,30,Consultation,Referrals,Create Referral,Medium,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R31,TC111,1,05_Consultation,31,Consultation,Follow-up,Schedule Follow-up,Medium,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R32,TC112,1,05_Consultation,32,Consultation,Notes,Clinical Notes,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R33,TC113,1,05_Consultation,33,Consultation,Consultation Cards,Check Card Display Issue,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R34,TC114,1,05_Consultation,34,Consultation,Save,Save Consultation,Critical,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
05_Consultation!R35,TC115,1,05_Consultation,35,Consultation,Print,Print Consultation Summary,Low,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/consultation.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
06_Patient_Chart!R2,TC116,1,06_Patient_Chart,2,Patient Chart,Navigation,Access Patient Chart from Search,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R3,TC117,1,06_Patient_Chart,3,Patient Chart,Navigation,Navigate Between Chart Tabs,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R4,TC118,1,06_Patient_Chart,4,Patient Chart,Overview,Patient Demographics Display,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
06_Patient_Chart!R5,TC119,1,06_Patient_Chart,5,Patient Chart,Overview,Active Medications Display,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/patient-chart.spec.ts,De-identified seeded fixture; authorized role
